date,open,high,low,close,volume
2023-09-01,4392.0,4415.0,4369.0,4378.0,611525.0
2023-09-04,4385.0,4418.0,4364.0,4368.0,360195.0
2023-09-05,4372.0,4381.0,4326.0,4362.0,565755.0
2023-09-06,4356.0,4360.0,4315.0,4331.0,543697.0
2023-09-07,4329.0,4344.0,4298.0,4308.0,612840.0
2023-09-08,4311.0,4335.0,4267.0,4329.0,724842.0
2023-09-11,4327.0,4370.0,4322.0,4345.0,490380.0
2023-09-12,4352.0,4357.0,4318.0,4331.0,403225.0
2023-09-13,4332.0,4333.0,4286.0,4317.0,288758.0
2023-09-14,4304.0,4392.0,4292.0,4376.0,623948.0
2023-09-15,4388.0,4419.0,4370.0,4384.0,870640.0
2023-09-18,4382.0,4387.0,4322.0,4330.0,594572.0
2023-09-19,4342.0,4353.0,4315.0,4328.0,470634.0
2023-09-20,4333.0,4378.0,4326.0,4366.0,562347.0
2023-09-21,4337.0,4340.0,4270.0,4299.0,808959.0
2023-09-22,4270.0,4305.0,4262.0,4295.0,729612.0
2023-09-25,4275.0,4299.0,4228.0,4249.0,758647.0
2023-09-26,4250.0,4250.0,4196.0,4211.0,868336.0
2023-09-27,4201.0,4237.0,4185.0,4214.0,660305.0
2023-09-28,4222.0,4258.0,4187.0,4241.0,719509.0
2023-09-29,4240.0,4298.0,4231.0,4262.0,1022847.0
2023-10-02,4263.0,4287.0,4191.0,4218.0,839527.0
2023-10-03,4198.0,4227.0,4165.0,4175.0,820169.0
2023-10-04,4177.0,4207.0,4138.0,4179.0,800101.0
2023-10-05,4184.0,4207.0,4167.0,4179.0,623552.0
2023-10-06,4188.0,4247.0,4170.0,4223.0,945268.0
2023-10-09,4196.0,4218.0,4176.0,4189.0,592222.0
2023-10-10,4210.0,4290.0,4210.0,4285.0,903837.0
2023-10-11,4263.0,4298.0,4249.0,4285.0,701690.0
2023-10-12,4291.0,4314.0,4246.0,4276.0,646266.0
2023-10-13,4267.0,4276.0,4196.0,4211.0,840520.0
2023-10-16,4213.0,4240.0,4185.0,4224.0,599328.0
2023-10-17,4230.0,4245.0,4185.0,4226.0,625927.0
2023-10-18,4215.0,4237.0,4160.0,4180.0,824900.0
2023-10-19,4167.0,4184.0,4128.0,4161.0,769532.0
2023-10-20,4126.0,4139.0,4091.0,4100.0,1023050.0
2023-10-23,4104.0,4121.0,4061.0,4112.0,793866.0
2023-10-24,4102.0,4145.0,4088.0,4133.0,700655.0
2023-10-25,4134.0,4154.0,4109.0,4144.0,738333.0
2023-10-26,4108.0,4136.0,4084.0,4118.0,767012.0
2023-10-27,4122.0,4138.0,4056.0,4088.0,882551.0
2023-10-30,4079.0,4119.0,4077.0,4094.0,592428.0
2023-10-31,4102.0,4143.0,4086.0,4126.0,742195.0
2023-11-01,4138.0,4183.0,4119.0,4160.0,685525.0
2023-11-02,4186.0,4261.0,4183.0,4239.0,1045151.0
2023-11-03,4260.0,4268.0,4233.0,4250.0,821902.0
2023-11-06,4250.0,4261.0,4214.0,4229.0,588069.0
2023-11-07,4222.0,4235.0,4203.0,4222.0,561224.0
2023-11-08,4218.0,4268.0,4200.0,4249.0,713869.0
2023-11-09,4243.0,4304.0,4243.0,4298.0,775816.0
2023-11-10,4268.0,4300.0,4243.0,4266.0,737684.0
2023-11-13,4286.0,4306.0,4268.0,4299.0,548911.0
2023-11-14,4302.0,4375.0,4296.0,4366.0,867687.0
2023-11-15,4367.0,4397.0,4361.0,4385.0,723062.0
2023-11-16,4383.0,4392.0,4367.0,4370.0,615416.0
2023-11-17,4384.0,4417.0,4375.0,4408.0,716914.0
2023-11-20,4409.0,4426.0,4400.0,4414.0,449312.0
2023-11-21,4422.0,4423.0,4399.0,4403.0,427881.0
2023-11-22,4411.0,4428.0,4402.0,4423.0,421842.0
2023-11-23,4422.0,4433.0,4418.0,4432.0,243301.0
2023-11-24,4430.0,4447.0,4422.0,4443.0,340573.0
2023-11-27,4440.0,4446.0,4421.0,4426.0,440100.0
2023-11-28,4422.0,4425.0,4396.0,4415.0,484776.0
2023-11-29,4409.0,4451.0,4409.0,4439.0,544963.0
2023-11-30,4441.0,4464.0,4426.0,4451.0,734350.0
2023-12-01,4461.0,4497.0,4456.0,4484.0,720968.0
2023-12-04,4483.0,4496.0,4471.0,4483.0,475831.0
2023-12-05,4487.0,4527.0,4472.0,4519.0,600208.0
2023-12-06,4525.0,4564.0,4524.0,4557.0,602780.0
2023-12-07,4533.0,4551.0,4528.0,4540.0,503002.0
2023-12-08,4546.0,4599.0,4542.0,4589.0,708136.0
2023-12-11,4601.0,4615.0,4584.0,4610.0,538869.0
2023-12-12,4609.0,4628.0,4598.0,4602.0,460732.0
2023-12-13,4617.0,4639.0,4587.0,4595.0,253120.0
2023-12-14,4640.0,4660.0,4578.0,4605.0,649927.0
2023-12-15,4603.0,4644.0,4595.0,4617.0,884748.0
2023-12-18,4605.0,4609.0,4574.0,4583.0,489478.0
2023-12-19,4586.0,4610.0,4583.0,4601.0,447312.0
2023-12-20,4608.0,4617.0,4555.0,4599.0,499036.0
2023-12-21,4568.0,4598.0,4562.0,4584.0,475343.0
2023-12-22,4594.0,4594.0,4564.0,4582.0,357208.0
2023-12-27,4599.0,4610.0,4578.0,4588.0,297294.0
2023-12-28,4594.0,4610.0,4566.0,4570.0,288797.0
2023-12-29,4569.0,4592.0,4566.0,4568.0,343075.0
2024-01-02,4587.0,4625.0,4537.0,4565.0,689496.0
2024-01-03,4555.0,4570.0,4484.0,4498.0,726078.0
2024-01-04,4498.0,4529.0,4489.0,4527.0,503557.0
2024-01-05,4512.0,4526.0,4469.0,4515.0,588175.0
2024-01-08,4510.0,4558.0,4488.0,4534.0,415547.0
2024-01-09,4556.0,4556.0,4496.0,4519.0,509949.0
2024-01-10,4518.0,4537.0,4501.0,4519.0,384210.0
